ID	__name__	probes_9	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
1020	Cool Runnings	Cool Runnings is a movie and starring Peter Outerbridge and directed by Jon Turteltaub and produced by Dawn Steel and screenwriter Michael Goldberg and music by Hans Zimmer and edited by Bruce Green and released 1993 and distributed by Netflix and originating from Canada, of the genre [MASK].	genre	itself	series	films	franchise	Comedy	0.0	0.0
102033	Pain & Gain	Pain & Gain is a movie and starring Dwayne Johnson and directed by Michael Bay and produced by Michael Bay and screenwriter Christopher Markus and Stephen McFeely and music by Steve Jablonsky and edited by Tom Muldoon and released 2013 and distributed by UIP-Dunafilm and originating from United States of America, of the genre [MASK].	genre	film	films	worldwide	itself	Action|Comedy|Crime	0.0	0.0
102047	The Bride Came C.O.D.	The Bride Came C.O.D. is a movie and starring Bette Davis and directed by William Keighley and produced by Hal B. Wallis and screenwriter Philip G. Epstein and music by Max Steiner and edited by Thomas Richards and released 1941 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	films	variety	film	unknown	sgt	Comedy|Romance	0.0	0.0
102088	The Grandmaster	The Grandmaster is a movie and starring Zhang Ziyi and directed by Wong Kar-wai and produced by Wong Kar-wai and screenwriter Wong Kar-wai and music by Shigeru Umebayashi and edited by William Chang and released 2013 and distributed by Netflix and originating from People's Republic of China, of the genre [MASK].	genre	[UNK]	variety	series	film	Action|Drama|IMAX	0.0	0.0
1021	Angels in the Outfield	Angels in the Outfield is a movie and starring Christopher Lloyd and directed by William Dear and produced by Joe Roth and screenwriter Holly Goldberg Sloan and music by Randy Edelman and edited by Bruce Green and released 1994 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	itself	series	trilogy	variety	Children|Comedy	0.0	0.0
102109	Polly of the Circus	Polly of the Circus is a movie and starring Clark Gable and directed by Alfred Santell and produced by Marion Davies and screenwriter Carey Wilson and music by William Axt and edited by George Hively and released 1932 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	variety	films	comedy	sgt	film	Comedy|Drama|Fantasy	0.0	0.3333333333333333
102123	This Is the End	This Is the End is a movie and starring Rihanna and directed by Seth Rogen and produced by Seth Rogen and screenwriter Seth Rogen and music by Henry Jackman and edited by Zene Baker and released 2013 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	itself	films	worldwide	netflix	Action|Comedy	0.0	0.0
102125	Iron Man 3	Iron Man 3 is a movie and starring Bill Maher and directed by Shane Black and produced by Kevin Feige and screenwriter Stan Lee and music by Brian Tyler and edited by Jeffrey Ford and released 2013 and distributed by Paramount Pictures and originating from United States of America, of the genre [MASK].	films	worldwide	itself	franchise	series	Action|Sci-Fi|Thriller|IMAX	0.0	0.0
102131	Valentino	Valentino is a movie and starring Rudolf Nureyev and directed by Ken Russell and produced by Robert Chartoff and screenwriter Ken Russell and music by Stanley Black and edited by Stuart Baird and released 1977 and distributed by United Artists Corporation and originating from United Kingdom, of the genre [MASK].	films	film	variety	genre	comedy	Drama	0.0	0.0
102138	The Black Camel	The Black Camel is a movie and starring Bela Lugosi and directed by Hamilton MacFadden and produced by Hamilton MacFadden and screenwriter Dudley Nichols and music by Samuel Kaylin and edited by Alfred DeGaetano and released 1931 and distributed by Netflix and originating from United States of America, of the genre [MASK].	film	films	variety	genre	comedy	Crime|Drama|Horror|Mystery|Thriller	0.0	0.0
102174	Day of the Falcon	Day of the Falcon is a movie and starring Freida Pinto and directed by Jean-Jacques Annaud and produced by Tarak Ben Ammar and screenwriter Jean-Jacques Annaud and music by James Horner and edited by Hervé Schneid and released 2011 and distributed by Hulu and originating from Italy, of the genre [MASK].	film	cinema	comedy	genre	series	Adventure|Drama	0.0	0.0
102303	Ovosodo	Ovosodo is a movie and starring Nicoletta Braschi and directed by Paolo Virzì and produced by Vittorio Cecchi Gori and screenwriter Paolo Virzì and music by Battista Lena and edited by Jacopo Quadri and released 1997 and distributed by Cecchi Gori Group and originating from Italy, of the genre [MASK].	cinema	genre	comedy	film	films	Comedy|Drama	0.0	0.5
102373	Tomorrow, the World	Tomorrow, the World is a movie and starring Fredric March and directed by Leslie Fenton and produced by Lester Cowan and screenwriter Ring Lardner and music by Louis Applebaum and edited by Anne Bauchens and released 1944 and distributed by United Artists Corporation and originating from United States of America, of the genre [MASK].	films	unknown	film	variety	fantasia	Drama	0.0	0.0
1024	The Three Caballeros	The Three Caballeros is a movie and starring Aurora Miranda and directed by Norm Ferguson and produced by Walt Disney and screenwriter Bill Peet and music by Paul Smith and edited by Donald Halliday and released 1945 and distributed by RKO Pictures and originating from United States of America, of the genre [MASK].	unknown	variety	films	film	genre	Animation|Children|Musical	0.0	0.0
102407	The Great Gatsby	The Great Gatsby is a movie and starring Amitabh Bachchan and directed by Baz Luhrmann and produced by Baz Luhrmann and screenwriter Baz Luhrmann and music by Craig Armstrong and edited by Jason Ballantine and released 2013 and distributed by InterCom and originating from United States of America, of the genre [MASK].	worldwide	films	film	genre	bollywood	Drama	0.0	0.0
102445	Star Trek Into Darkness	Star Trek Into Darkness is a movie and starring Bill Hader and directed by J. J. Abrams and produced by J. J. Abrams and screenwriter Damon Lindelof and music by Michael Giacchino and edited by Maryann Brandon and released 2013 and distributed by Paramount Pictures and originating from United States of America, of the genre [MASK].	franchise	worldwide	films	itself	unknown	Action|Adventure|Sci-Fi|IMAX	0.0	0.0
102456	An American Romance	An American Romance is a movie and starring Snub Pollard and directed by King Vidor and produced by King Vidor and screenwriter William Ludwig and music by Louis Gruenberg and edited by Conrad A. Nervig and released 1944 and distributed by Loews Cineplex Entertainment and originating from United States of America, of the genre [MASK].	variety	unknown	films	film	itself	Drama	0.0	0.0
102481	The Internship	The Internship is a movie and starring Aasif Mandvi and directed by Shawn Levy and produced by Vince Vaughn and screenwriter Vince Vaughn and music by Christophe Beck and edited by Dean Zimmerman and released 2013 and distributed by InterCom and originating from United States of America, of the genre [MASK].	genre	films	worldwide	film	bollywood	Comedy	0.0	0.0
102483	Bliss	Bliss is a movie and starring Özgü Namal and directed by Abdullah Oğuz and produced by Abdullah Oğuz and screenwriter Zülfü Livaneli and music by Zülfü Livaneli and edited by Abdullah Oğuz and released 2007 and distributed by Netflix and originating from Turkey, of the genre [MASK].	bliss	genre	unknown	cinema	comedy	Drama	0.0	0.0
102535	Sissi – The Young Empress	Sissi – The Young Empress is a movie and starring Josef Meinrad and directed by Ernst Marischka and produced by Ernst Marischka and screenwriter Ernst Marischka and music by Anton Profes and edited by Alfred Srp and released 1956 and distributed by Netflix and originating from Austria, of the genre [MASK].	comedy	trilogy	film	genre	drama	Drama	0.0	1.0
1026	So Dear to My Heart	So Dear to My Heart is a movie and starring Burl Ives and directed by Hamilton Luske and produced by Walt Disney and screenwriter John Tucker Battle and music by Don Raye and edited by Lloyd Richardson and released 1949 and distributed by RKO Pictures and originating from United States of America, of the genre [MASK].	variety	fantasia	unknown	films	sgt	Children|Drama	0.0	0.0
102684	Only God Forgives	Only God Forgives is a movie and starring Ryan Gosling and directed by Nicolas Winding Refn and produced by Lene Børglum and screenwriter Nicolas Winding Refn and music by Cliff Martinez and edited by Matthew Newman and released 2013 and distributed by The Weinstein Company and originating from United States of America, of the genre [MASK].	worldwide	films	genre	film	itself	Drama|Thriller	0.0	0.0
102686	The Hangover Part III	The Hangover Part III is a movie and starring Justin Bartha and directed by Todd Phillips and produced by Todd Phillips and screenwriter Todd Phillips and music by Christophe Beck and edited by Debra Neil-Fisher and released 2013 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	genre	films	worldwide	itself	film	Comedy	0.0	0.0
1027	Robin Hood: Prince of Thieves	Robin Hood: Prince of Thieves is a movie and starring Sean Connery and directed by Kevin Reynolds and produced by Kevin Costner and screenwriter Pen Densham and music by Michael Kamen and edited by Peter Boyle and released 1991 and distributed by Netflix and originating from United States of America, of the genre [MASK].	itself	films	genre	trilogy	batman	Adventure|Drama	0.0	0.0
102747	The Rink	The Rink is a movie and starring Charlie Chaplin and directed by Charlie Chaplin and produced by Charlie Chaplin and screenwriter Charlie Chaplin and music by Charlie Chaplin and edited by Charlie Chaplin and released 1916 and distributed by Mutual Film and originating from United States of America, of the genre [MASK].	chaplin	variety	film	unknown	comedy	Comedy	0.0	1.0
1028	Mary Poppins	Mary Poppins is a movie and starring Glynis Johns and directed by Robert Stevenson and produced by Walt Disney and screenwriter Bill Walsh and music by Irwin Kostal and edited by Cotton Warburton and released 1964 and distributed by Microsoft Store and originating from United States of America, of the genre [MASK].	worldwide	itself	variety	unknown	only	Children|Comedy|Fantasy|Musical	0.0	0.0
102819	Behind the Candelabra	Behind the Candelabra is a movie and starring Michael Douglas and directed by Steven Soderbergh and produced by Gregory Jacobs and screenwriter Richard LaGravenese and music by Marvin Hamlisch and edited by Steven Soderbergh and released 2013 and distributed by HBO and originating from United States of America, of the genre [MASK].	films	itself	worldwide	variety	comedy	Drama	0.0	0.0
102856	3096 Days	3096 Days is a movie and starring Trine Dyrholm and directed by Sherry Hormann and produced by Martin Moszkowicz and screenwriter Bernd Eichinger and music by Martin Todsharow and edited by Mona Bräuer and released 2013 and distributed by Paris Filmes and originating from Germany, of the genre [MASK].	film	cinema	comedy	trilogy	films	Drama	0.0	0.0
