ID	__name__	probes_7	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
104233	The Cat and the Canary	The Cat and the Canary is a movie, released 1939, of the genre <mask>.	 comedy	 thriller	 genre	 romance	 Cats	Comedy|Horror|Mystery	0.3333333333333333	0.3333333333333333
104241	Kick-Ass 2	Kick-Ass 2 is a movie, released 2013, of the genre <mask>.	 action	 film	 franchise	 comedy	 series	Action|Comedy|Crime	0.3333333333333333	0.6666666666666666
104243	Riddick	Riddick is a movie, released 2013, of the genre <mask>.	 thriller	 horror	 comedy	 genre	 fantasy	Action|Sci-Fi|Thriller|IMAX	0.25	0.25
104249	Mr. Moto in Danger Island	Mr. Moto in Danger Island is a movie, released 1939, of the genre <mask>.	 genre	 comedy	 series	 film	 thriller	Crime|Drama|Mystery|Thriller	0.0	0.25
104272	Blackfish	Blackfish is a movie, released 2013, of the genre <mask>.	 thriller	 comedy	 horror	 fish	 film	Documentary	0.0	0.0
104285	Maria, He Doesn't Like It	Maria, He Doesn't Like It is a movie, released 2009, of the genre <mask>.	 romance	 Romance	 thriller	 film	 comedy	Comedy	0.0	1.0
1043	To Gillian on Her 37th Birthday	To Gillian on Her 37th Birthday is a movie, released 1996, of the genre <mask>.	 comedy	 romance	 Comedy	 genre	 thriller	Drama|Romance	0.0	0.5
104337	The Butler	The Butler is a movie, released 2013, of the genre <mask>.	 thriller	 drama	 comedy	 romance	 horror	Drama	0.0	1.0
104361	Ain't Them Bodies Saints	Ain't Them Bodies Saints is a movie, released 2013, of the genre <mask>.	 comedy	 genre	 Christianity	 film	 religion	Drama	0.0	0.0
104374	About Time	About Time is a movie, released 2013, of the genre <mask>.	 thriller	 comedy	 romance	 horror	 drama	Drama|Fantasy|Romance	0.0	0.6666666666666666
104392	Four Flies on Grey Velvet	Four Flies on Grey Velvet is a movie, released 1971, of the genre <mask>.	 thriller	 romance	 comedy	 horror	 film	Horror|Mystery|Thriller	0.3333333333333333	0.6666666666666666
1044	Surviving Picasso	Surviving Picasso is a movie, released 1996, of the genre <mask>.	 documentary	 art	 thriller	 romance	 genre	Drama	0.0	0.0
104491	A Royal Scandal	A Royal Scandal is a movie, released 1945, of the genre <mask>.	 comedy	 drama	 romance	 monarchy	 Cinderella	Comedy|Drama	0.5	1.0
104493	A Ticklish Affair	A Ticklish Affair is a movie, released 1963, of the genre <mask>.	 romance	 comedy	 horror	 thriller	 Hitchcock	Comedy|Romance	0.5	1.0
104520	The Crimson Permanent Assurance	The Crimson Permanent Assurance is a movie, released 1983, of the genre <mask>.	 genre	 horror	 film	 comedy	 romance	Adventure|Comedy	0.0	0.5
104563	Too Hot to Handle	Too Hot to Handle is a movie, released 1938, of the genre <mask>.	 romance	 comedy	 Romance	 thriller	 Heat	Adventure|Comedy|Romance	0.3333333333333333	0.6666666666666666
1046	Beautiful Thing	Beautiful Thing is a movie, released 1996, of the genre <mask>.	 romance	 thriller	 horror	 comedy	 film	Drama|Romance	0.5	0.5
104627	Back from Eternity	Back from Eternity is a movie, released 1956, of the genre <mask>.	 romance	 horror	 fantasy	 thriller	 Aliens	Drama	0.0	0.0
104631	Two Mothers	Two Mothers is a movie, released 2013, of the genre <mask>.	 horror	 romance	 thriller	 comedy	 drama	Drama|Romance	0.0	1.0
1047	The Long Kiss Goodnight	The Long Kiss Goodnight is a movie, released 1996, of the genre <mask>.	 romance	 comedy	 thriller	 film	 genre	Action|Drama|Thriller	0.0	0.3333333333333333
104712	Instructions Not Included	Instructions Not Included is a movie, released 2013, of the genre <mask>.	 comedy	 horror	 thriller	 genre	 satire	Comedy|Drama	0.5	0.5
104736	Closed Circuit	Closed Circuit is a movie, released 2013, of the genre <mask>.	 thriller	 comedy	 horror	 romance	 film	Crime|Drama|Mystery	0.0	0.0
104841	Gravity	Gravity is a movie, released 2013, of the genre <mask>.	 Gravity	 thriller	 film	 comedy	 horror	Action|Sci-Fi|IMAX	0.0	0.0
104870	Deathsport	Deathsport is a movie, released 1978, of the genre <mask>.	 wrestling	 sport	 sports	 film	 horror	Action|Sci-Fi	0.0	0.0
104879	Prisoners	Prisoners is a movie, released 2013, of the genre <mask>.	 thriller	 horror	 genre	 comedy	 film	Drama|Mystery|Thriller	0.3333333333333333	0.3333333333333333
104881	Out of the Furnace	Out of the Furnace is a movie, released 2013, of the genre <mask>.	 horror	 thriller	 Horror	 genre	 comedy	Drama|Thriller	0.0	0.5
1049	The Ghost and the Darkness	The Ghost and the Darkness is a movie, released 1996, of the genre <mask>.	 horror	 genre	 thriller	 film	 Horror	Action|Adventure	0.0	0.0
104906	Austenland	Austenland is a movie, released 2013, of the genre <mask>.	 romance	 comedy	 thriller	 drama	 film	Comedy|Romance	0.5	1.0
104908	Insidious: Chapter 2	Insidious: Chapter 2 is a movie, released 2013, of the genre <mask>.	 franchise	 horror	 film	 series	 thriller	Horror|Thriller	0.0	1.0
104913	Rush	Rush is a movie, released 2013, of the genre <mask>.	 Rush	 thriller	 film	 horror	 comedy	Action|Drama	0.0	0.0
104925	The Family	The Family is a movie, released 2013, of the genre <mask>.	 family	 comedy	 drama	 Family	 thriller	Action|Comedy|Crime	0.0	0.3333333333333333
104947	At Any Price	At Any Price is a movie, released 2012, of the genre <mask>.	 thriller	 romance	 horror	 comedy	 drama	Drama|Thriller	0.5	1.0
105	The Bridges of Madison County	The Bridges of Madison County is a movie, released 1995, of the genre <mask>.	 comedy	 romance	 thriller	 film	 Western	Drama|Romance	0.0	0.5
1050	Looking for Richard	Looking for Richard is a movie, released 1996, of the genre <mask>.	 comedy	 thriller	 romance	 drama	 genre	Documentary|Drama	0.0	0.5
105017	The Wet Parade	The Wet Parade is a movie, released 1932, of the genre <mask>.	 comedy	 romance	 film	 Carnival	 Comedy	Drama|Romance	0.0	0.5
105037	The To Do List	The To Do List is a movie, released 2013, of the genre <mask>.	 comedy	 thriller	 romance	 horror	 drama	Comedy	1.0	1.0
105057	Saint Joan	Saint Joan is a movie, released 1957, of the genre <mask>.	 drama	 romance	 religion	 horror	 thriller	Drama	1.0	1.0
105077	The Cat's-Paw	The Cat's-Paw is a movie, released 1934, of the genre <mask>.	 Cats	 cat	 comedy	 cats	 horror	Comedy	0.0	1.0
105117	Off Beat	Off Beat is a movie, released 1986, of the genre <mask>.	 comedy	 romance	 musical	 music	 Comedy	Comedy|Romance	0.5	1.0
105165	World Without End	World Without End is a movie, released 1956, of the genre <mask>.	 thriller	 horror	 romance	 Western	 film	Sci-Fi	0.0	0.0
105197	Nebraska	Nebraska is a movie, released 2013, of the genre <mask>.	 Nebraska	 comedy	 Western	 western	 thriller	Adventure|Drama	0.0	0.0
105223	Colorado Territory	Colorado Territory is a movie, released 1949, of the genre <mask>.	 Western	 western	 romance	 Colorado	 thriller	Western	1.0	1.0
105330	Follow Me!	Follow Me! is a movie, released 1972, of the genre <mask>.	 thriller	 comedy	 romance	 film	 genre	Comedy	0.0	1.0
105338	Kabul Express	Kabul Express is a movie, released 2006, of the genre <mask>.	 thriller	 comedy	 romance	 Hindi	 film	Action|Comedy|Drama|Thriller	0.25	0.5
105366	Shake Hands with the Devil	Shake Hands with the Devil is a movie, released 1959, of the genre <mask>.	 thriller	 romance	 horror	 comedy	 genre	Action|Drama	0.0	0.0
1055	Shadow Conspiracy	Shadow Conspiracy is a movie, released 1997, of the genre <mask>.	 thriller	 horror	 suspense	 drama	 espionage	Thriller	1.0	1.0
105504	Captain Phillips	Captain Phillips is a movie, released 2013, of the genre <mask>.	 thriller	 film	 comedy	 franchise	 genre	Adventure|Drama|Thriller|IMAX	0.25	0.25
105571	Attila	Attila is a movie, released 1954, of the genre <mask>.	 horror	 thriller	 drama	 Western	 film	Drama	0.0	1.0
105597	Romeo and Juliet	Romeo and Juliet is a movie, released 2013, of the genre <mask>.	 romance	 drama	 Romance	 film	 comedy	Drama|Romance	0.5	1.0
1056	Jude	Jude is a movie, released 1996, of the genre <mask>.	 thriller	 drama	 horror	 romance	 comedy	Drama	0.0	1.0
1057	Everyone Says I Love You	Everyone Says I Love You is a movie, released 1996, of the genre <mask>.	 romance	 comedy	 Love	 Romance	 film	Comedy|Musical|Romance	0.3333333333333333	0.6666666666666666
105703	Les Saveurs du Palais	Les Saveurs du Palais is a movie, released 2012, of the genre <mask>.	 thriller	 comedy	 drama	 horror	 romance	Drama	0.0	1.0
105731	Carrie	Carrie is a movie, released 2013, of the genre <mask>.	 thriller	 romance	 comedy	 drama	 horror	Drama|Horror	0.0	1.0
105733	The Legend of Lylah Clare	The Legend of Lylah Clare is a movie, released 1968, of the genre <mask>.	 fantasy	 romance	 horror	 film	 thriller	Drama	0.0	0.0
105742	The Fifth Estate	The Fifth Estate is a movie, released 2013, of the genre <mask>.	 thriller	 drama	 Politics	 film	 documentary	Drama|Thriller	0.5	1.0
105755	The Counselor	The Counselor is a movie, released 2013, of the genre <mask>.	 thriller	 drama	 comedy	 romance	 horror	Crime|Drama|Thriller	0.3333333333333333	0.6666666666666666
105811	Godzilla vs. Megaguirus	Godzilla vs. Megaguirus is a movie, released 2000, of the genre <mask>.	 Godzilla	 franchise	 monster	 film	 Alien	Action|Sci-Fi	0.0	0.0
105827	Rebirth of Mothra	Rebirth of Mothra is a movie, released 1996, of the genre <mask>.	 franchise	 film	 horror	 Godzilla	 monster	Action|Fantasy|Sci-Fi	0.0	0.0
105835	The Double	The Double is a movie, released 2013, of the genre <mask>.	 thriller	 comedy	 romance	 horror	 drama	Comedy|Drama|Thriller	0.3333333333333333	1.0
105844	12 Years a Slave	12 Years a Slave is a movie, released 2013, of the genre <mask>.	 slavery	 franchise	 romance	 Slave	 film	Drama	0.0	0.0
105869	Kill Your Darlings	Kill Your Darlings is a movie, released 2013, of the genre <mask>.	 romance	 comedy	 horror	 film	 thriller	Crime|Drama|Romance|Thriller	0.25	0.5
105884	Being Cyrus	Being Cyrus is a movie, released 2005, of the genre <mask>.	 comedy	 horror	 thriller	 romance	 drama	Comedy|Drama|Thriller	0.3333333333333333	1.0
1059	Romeo + Juliet	Romeo + Juliet is a movie, released 1996, of the genre <mask>.	 romance	 Romance	 film	 comedy	 drama	Drama|Romance	0.5	1.0
105954	All Is Lost	All Is Lost is a movie, released 2013, of the genre <mask>.	 thriller	 romance	 horror	 genre	 drama	Action|Adventure|Drama	0.0	0.3333333333333333
105963	Rebirth of Mothra III	Rebirth of Mothra III is a movie, released 1998, of the genre <mask>.	 franchise	 film	 horror	 Transformers	 Godzilla	Action|Fantasy|Sci-Fi	0.0	0.0
105974	Assault on a Queen	Assault on a Queen is a movie, released 1966, of the genre <mask>.	 thriller	 horror	 comedy	 romance	 genre	Action|Adventure|Crime|Drama|Thriller	0.2	0.2
106002	Ender's Game	Ender's Game is a movie, released 2013, of the genre <mask>.	 fantasy	 Fantasy	 of	 horror	 game	Action|Adventure|Sci-Fi|IMAX	0.0	0.0
106054	The Verdict	The Verdict is a movie, released 2013, of the genre <mask>.	 thriller	 genre	 comedy	 romance	 drama	Crime|Drama	0.0	0.5
106072	Thor: The Dark World	Thor: The Dark World is a movie, released 2013, of the genre <mask>.	 Thor	 franchise	 superhero	 film	 Marvel	Action|Adventure|Fantasy|IMAX	0.0	0.0
1061	Sleepers	Sleepers is a movie, released 1996, of the genre <mask>.	 horror	 thriller	 Sleep	 sleeper	 Horror	Thriller	0.0	1.0
106100	Dallas Buyers Club	Dallas Buyers Club is a movie, released 2013, of the genre <mask>.	 comedy	 romance	 franchise	 film	 thriller	Drama	0.0	0.0
106195	How I Live Now	How I Live Now is a movie, released 2013, of the genre <mask>.	 comedy	 thriller	 genre	 drama	 sitcom	Action|Drama|Thriller	0.0	0.6666666666666666
106232	The Reformer and the Redhead	The Reformer and the Redhead is a movie, released 1950, of the genre <mask>.	 horror	 thriller	 romance	 genre	 comedy	Comedy|Romance	0.0	1.0
106234	Great Expectations	Great Expectations is a movie, released 2012, of the genre <mask>.	 comedy	 romance	 film	 sitcom	 drama	Drama	0.0	1.0
106243	Godzilla Against Mechagodzilla	Godzilla Against Mechagodzilla is a movie, released 2002, of the genre <mask>.	 Godzilla	 franchise	 film	 horror	 blockbuster	Action|Sci-Fi|Thriller	0.0	0.0
106330	Last Vegas	Last Vegas is a movie, released 2013, of the genre <mask>.	 horror	 thriller	 genre	 comedy	 film	Comedy|Drama|Romance	0.0	0.3333333333333333
106438	Philomena	Philomena is a movie, released 2013, of the genre <mask>.	 horror	 romance	 thriller	 drama	 comedy	Comedy|Drama	0.0	1.0
106452	Ida	Ida is a movie, released 2013, of the genre <mask>.	 comedy	 romance	 thriller	 horror	 drama	Drama	0.0	1.0
106489	The Hobbit: The Desolation of Smaug	The Hobbit: The Desolation of Smaug is a movie, released 2013, of the genre <mask>.	 fantasy	 franchise	 Tolkien	 series	 film	Adventure|Fantasy|IMAX	0.3333333333333333	0.3333333333333333
106491	47 Ronin	47 Ronin is a movie, released 2013, of the genre <mask>.	 comedy	 thriller	 horror	 film	 Western	Action|Adventure|Fantasy	0.0	0.0
106525	The Crystal Ball	The Crystal Ball is a movie, released 1943, of the genre <mask>.	 romance	 fantasy	 comedy	 thriller	 film	Comedy	0.0	1.0
106540	Delivery Man	Delivery Man is a movie, released 2013, of the genre <mask>.	 comedy	 thriller	 film	 horror	 romance	Comedy	1.0	1.0
106542	The Necessary Death of Charlie Countryman	The Necessary Death of Charlie Countryman is a movie, released 2013, of the genre <mask>.	 comedy	 horror	 thriller	 genre	 film	Action|Comedy|Romance	0.3333333333333333	0.3333333333333333
1066	Shall We Dance	Shall We Dance is a movie, released 1937, of the genre <mask>.	 romance	 dance	 ballet	 comedy	 dancing	Comedy|Musical|Romance	0.3333333333333333	0.6666666666666666
106624	Venuto al mondo	Venuto al mondo is a movie, released 2012, of the genre <mask>.	 thriller	 comedy	 romance	 horror	 drama	Drama|Romance|War	0.0	0.6666666666666666
106644	The Story of Esther Costello	The Story of Esther Costello is a movie, released 1957, of the genre <mask>.	 romance	 comedy	 drama	 thriller	 film	Drama	0.0	1.0
1067	A Damsel in Distress	A Damsel in Distress is a movie, released 1937, of the genre <mask>.	 romance	 drama	 thriller	 comedy	 Romance	Comedy|Musical|Romance	0.3333333333333333	0.6666666666666666
106745	The Stranger	The Stranger is a movie, released 1967, of the genre <mask>.	 thriller	 horror	 romance	 genre	 film	Drama	0.0	0.0
106753	Shed No Tears	Shed No Tears is a movie, released 2013, of the genre <mask>.	 romance	 horror	 drama	 thriller	 comedy	Drama|Musical|Romance	0.3333333333333333	0.6666666666666666
106766	Inside Llewyn Davis	Inside Llewyn Davis is a movie, released 2013, of the genre <mask>.	 comedy	 genre	 variety	 romance	 series	Drama	0.0	0.0
106782	The Wolf of Wall Street	The Wolf of Wall Street is a movie, released 2013, of the genre <mask>.	 thriller	 genre	 Western	 film	 comedy	Comedy|Crime|Drama	0.0	0.3333333333333333
106785	Homefront	Homefront is a movie, released 2013, of the genre <mask>.	 war	 War	 warfare	 Battlefield	 shooter	Action|Crime|Thriller	0.0	0.0
1068	Crossfire	Crossfire is a movie, released 1947, of the genre <mask>.	 thriller	 horror	 Western	 romance	 drama	Crime|Film-Noir	0.0	0.0
106841	August: Osage County	August: Osage County is a movie, released 2013, of the genre <mask>.	 August	 genre	 summer	 Mississippi	 franchise	Comedy|Drama	0.0	0.0
106906	Gamera vs. Barugon	Gamera vs. Barugon is a movie, released 1966, of the genre <mask>.	 thriller	 film	 comedy	 genre	 action	Action|Fantasy|Sci-Fi	0.0	0.3333333333333333
106916	American Hustle	American Hustle is a movie, released 2013, of the genre <mask>.	 comedy	 thriller	 film	 crime	 genre	Crime|Drama	0.0	0.5
106918	The Secret Life of Walter Mitty	The Secret Life of Walter Mitty is a movie, released 2013, of the genre <mask>.	 comedy	 film	 parody	 sitcom	 franchise	Adventure|Comedy|Drama	0.3333333333333333	0.3333333333333333
106920	Her	Her is a movie, released 2013, of the genre <mask>.	 thriller	 horror	 romance	 comedy	 drama	Drama|Romance|Sci-Fi	0.0	0.6666666666666666
106967	The April Fools	The April Fools is a movie, released 1969, of the genre <mask>.	 comedy	 parody	 film	 satire	 genre	Comedy|Drama|Romance	0.3333333333333333	0.3333333333333333
106983	Young & Beautiful	Young & Beautiful is a movie, released 2013, of the genre <mask>.	 romance	 comedy	 drama	 thriller	 Romance	Drama	0.0	1.0
107	Muppet Treasure Island	Muppet Treasure Island is a movie, released 1996, of the genre <mask>.	 comedy	 film	 genre	 series	 fantasy	Adventure|Children|Comedy|Musical	0.25	0.25
1070	Macao	Macao is a movie, released 1952, of the genre <mask>.	 thriller	 drama	 romance	 comedy	 Western	Adventure	0.0	0.0
107083	Geography Club	Geography Club is a movie, released 2013, of the genre <mask>.	 comedy	 film	 adventure	 documentary	 thriller	Comedy|Drama|Romance	0.3333333333333333	0.3333333333333333
107128	Blood Relatives	Blood Relatives is a movie, released 1978, of the genre <mask>.	 horror	 thriller	 romance	 family	 Blood	Crime|Drama|Mystery|Thriller	0.0	0.25
107141	Saving Mr. Banks	Saving Mr. Banks is a movie, released 2013, of the genre <mask>.	 comedy	 thriller	 genre	 romance	 film	Comedy|Drama	0.5	0.5
107157	The Boy and the Pirates	The Boy and the Pirates is a movie, released 1960, of the genre <mask>.	 film	 fantasy	 Pirates	 Disney	 genre	Adventure|Fantasy	0.0	0.5
107236	Monte Carlo or Bust	Monte Carlo or Bust is a movie, released 1969, of the genre <mask>.	 genre	 comedy	 variety	 film	 romance	Adventure|Comedy|Crime|Romance	0.0	0.5
107274	The Deep	The Deep is a movie, released 2012, of the genre <mask>.	 thriller	 horror	 drama	 suspense	 Horror	Drama	0.0	1.0
107281	The Grotesque	The Grotesque is a movie, released 1995, of the genre <mask>.	 horror	 genre	 film	 comedy	 Horror	Comedy|Drama|Horror	0.3333333333333333	0.6666666666666666
1073	Willy Wonka & the Chocolate Factory	Willy Wonka & the Chocolate Factory is a movie, released 1971, of the genre <mask>.	 comedy	 Disney	 film	 Pixar	 fantasy	Children|Comedy|Fantasy|Musical	0.25	0.5
107314	Oldboy	Oldboy is a movie, released 2013, of the genre <mask>.	 comedy	 horror	 thriller	 romance	 film	Action|Drama|Mystery	0.0	0.0
